0,0,0,0,0,70,148,68,0,0,0,0,0,0,0,0,0,0,0,0,104,244,255,243,56,0,0,0,0,0,15,26,0,0,0,63,251,210,134,191,186,0,0,0,0,46,217,175,0,0,19,224,200,31,0,17,246,25,0,0,47,225,255,148,0,0,135,207,18,0,0,0,181,40,0,34,229,254,141,17,0,27,223,24,0,0,0,0,172,63,33,212,226,47,0,0,0,137,129,0,0,0,0,0,183,78,216,230,52,0,0,0,18,248,48,0,0,0,0,1,232,235,236,60,0,0,0,0,92,205,0,0,0,0,0,76,255,247,52,0,0,0,0,0,141,125,0,0,0,0,1,187,241,89,0,0,0,0,0,0,170,26,0,0,0,2,106,255,127,0,0,0,0,0,0,0,170,0,0,0,0,116,255,145,0,0,0,0,0,0,0,0,203,0,0,0,33,247,120,0,0,0,0,0,0,0,0,0,167,225,153,135,230,204,2,0,0,0,0,0,0,0,0,0,76,255,255,255,232,56,0,0,0,0,0,0,0,0,0,0,0,39,146,146,43,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,0,0,0,0,125,179,49,0,0,0,0,0,0,15,223,181,0,0,0,146,249,255,227,17,0,0,0,0,5,167,255,153,0,0,106,255,196,140,253,80,0,0,0,4,129,255,201,21,0,12,238,214,11,0,191,130,0,0,0,102,255,241,87,0,0,102,231,32,0,0,141,183,0,0,78,240,255,116,0,0,4,227,121,0,0,0,98,147,0,22,227,255,202,3,0,0,59,251,41,0,0,0,113,113,10,211,255,247,50,0,0,0,114,237,0,0,0,0,108,89,150,255,255,82,0,0,0,0,114,173,0,0,0,26,241,147,255,254,125,0,0,0,0,0,145,197,0,0,0,111,255,255,255,165,0,0,0,0,0,0,114,190,0,0,30,240,255,255,197,6,0,0,0,0,0,0,80,245,28,3,146,255,255,219,15,0,0,0,0,0,0,0,0,218,230,195,255,255,215,46,0,0,0,0,0,0,0,0,0,117,255,255,255,195,23,0,0,0,0,0,0,0,0,0,0,2,91,144,140,17,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,2,116,111,21,0,0,0,0,0,0,0,0,0,0,0,6,161,255,252,192,2,0,0,0,0,0,0,0,0,0,3,199,250,125,97,255,40,0,0,0,0,0,0,0,0,0,84,255,114,0,25,255,40,0,0,0,0,0,0,0,0,21,227,201,5,0,25,255,40,0,0,0,0,0,0,0,0,146,249,75,0,0,25,237,22,0,0,0,0,6,32,12,2,199,172,0,0,0,25,177,0,0,0,0,66,199,255,159,81,255,64,0,0,0,104,69,0,0,1,82,244,217,129,63,95,240,24,0,0,2,193,45,0,13,156,255,181,35,0,0,95,182,0,0,0,27,213,0,46,195,252,86,8,0,0,0,139,145,0,0,0,134,137,110,241,221,62,0,0,0,0,0,175,119,0,0,19,243,239,255,157,18,0,0,0,0,0,0,175,145,0,0,170,255,248,108,3,0,0,0,0,0,0,0,100,229,28,139,254,255,105,0,0,0,0,0,0,0,0,0,13,235,249,255,255,145,3,0,0,0,0,0,0,0,0,0,0,13,102,125,37,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,41,63,0,0,0,0,0,0,0,0,0,23,0,0,0,80,241,248,40,0,0,0,0,0,0,26,184,158,0,0,22,239,191,215,79,0,0,0,0,0,35,248,225,89,0,0,144,197,14,151,79,0,0,0,0,29,206,180,22,0,0,42,249,54,0,151,21,0,0,0,9,223,208,30,0,0,0,154,168,0,0,151,21,0,0,0,162,249,37,0,0,0,5,229,30,0,0,152,8,0,0,79,255,80,0,0,0,0,48,235,4,0,9,129,0,0,22,242,171,2,0,0,0,0,140,159,0,0,57,104,0,6,209,219,14,0,0,0,0,0,163,90,0,0,149,58,0,122,233,25,0,0,0,0,0,0,198,102,0,0,207,0,97,255,98,0,0,0,0,0,0,0,151,214,50,81,218,121,251,162,6,0,0,0,0,0,0,0,66,248,255,255,255,255,170,0,0,0,0,0,0,0,0,0,0,87,183,255,255,134,16,0,0,0,0,0,0,0,0,0,0,10,181,246,126,0,0,0,0,0,0,0,0,0,0,0,0,53,152,80,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,70,170,94,0,0,0,0,0,0,0,0,0,0,0,0,129,255,255,255,87,0,0,0,0,0,0,0,0,0,0,96,255,163,85,183,154,0,0,0,0,0,0,0,0,0,28,247,171,0,0,69,221,0,0,0,0,0,0,0,0,0,131,245,25,0,0,47,199,0,0,0,0,0,0,0,0,0,243,114,0,0,0,47,154,0,0,0,0,0,54,157,80,54,255,47,0,0,0,69,87,0,0,0,0,150,255,255,142,121,213,0,0,0,0,91,65,0,0,0,163,255,170,129,18,143,168,0,0,0,0,180,20,0,3,150,255,139,9,0,0,188,146,0,0,0,0,216,7,8,181,255,114,0,0,0,0,121,146,0,0,0,40,184,34,211,252,105,0,0,0,0,0,121,146,0,0,0,171,233,255,247,74,0,0,0,0,0,0,121,191,0,0,72,255,255,221,44,0,0,0,0,0,0,0,36,251,93,79,238,255,201,7,0,0,0,0,0,0,0,0,0,131,255,255,255,193,3,0,0,0,0,0,0,0,0,0,0,0,64,169,145,20,0,0,0,0,0,0,0,0,0,0,1
0,0,0,30,134,55,0,0,0,0,0,0,0,0,30,30,0,0,12,212,255,212,0,0,0,0,0,0,0,73,237,151,0,0,194,255,97,255,0,0,0,0,0,0,112,255,191,61,0,97,243,60,0,218,0,0,0,0,0,122,252,170,3,0,0,206,136,0,0,191,0,0,0,0,82,255,169,12,0,0,43,255,21,0,0,191,0,0,0,36,234,151,0,0,0,0,121,197,0,0,0,182,0,0,9,170,236,6,0,0,0,0,127,142,0,0,0,151,0,0,137,255,54,0,0,0,0,0,191,88,0,0,0,182,0,119,255,136,0,0,0,0,0,0,191,64,0,0,31,255,67,246,188,9,0,0,0,0,0,0,191,64,0,0,85,255,237,233,18,0,0,0,0,0,0,0,191,113,0,0,164,255,243,57,0,0,0,0,0,0,0,0,112,243,134,110,243,252,84,0,0,0,0,0,0,0,0,0,21,175,255,255,255,87,0,0,0,0,0,0,0,0,0,0,0,6,23,221,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,15,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,55,153,158,8,0,0,0,0,0,0,0,0,0,0,0,91,253,255,255,79,0,0,0,0,0,0,0,0,0,0,74,248,201,26,143,113,0,0,0,0,0,0,0,0,0,64,248,198,19,0,138,134,0,0,0,0,0,47,23,0,25,236,205,10,0,0,125,85,0,0,0,0,110,243,188,0,166,211,28,0,0,0,132,49,0,0,15,165,255,220,69,20,243,59,0,0,0,0,167,25,0,17,180,255,156,22,0,66,206,0,0,0,0,0,195,4,44,210,252,100,0,0,0,119,153,0,0,0,0,46,180,80,239,250,92,0,0,0,0,153,125,0,0,0,0,133,202,250,217,62,0,0,0,0,0,201,138,0,0,0,43,245,255,191,20,0,0,0,0,0,0,201,71,0,0,29,236,255,200,18,0,0,0,0,0,0,0,160,139,17,50,220,255,211,19,0,0,0,0,0,0,0,0,84,252,255,255,255,225,27,0,0,0,0,0,0,0,0,0,0,98,162,177,254,79,0,0,0,0,0,0,0,0,0,0,0,0,0,13,110,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,23,143,115,5,0,0,0,0,0,0,0,0,0,0,0,44,223,251,241,82,0,0,0,0,0,0,0,0,0,0,11,235,189,62,81,143,0,0,0,0,0,0,0,0,0,10,195,184,15,0,25,156,0,0,0,0,0,11,23,0,0,108,187,19,0,0,59,156,0,0,0,0,4,138,175,0,24,231,29,0,0,0,68,156,0,0,0,0,159,255,166,0,126,96,0,0,0,0,109,133,0,0,19,167,255,175,11,0,196,17,0,0,0,0,147,78,0,27,194,255,113,4,0,70,154,0,0,0,0,9,218,21,85,217,252,93,0,0,0,122,42,0,0,0,0,102,167,105,249,244,83,0,0,0,0,149,0,0,0,0,35,231,129,249,212,41,0,0,0,0,0,188,17,0,0,63,238,255,251,186,6,0,0,0,0,0,0,144,161,24,90,244,255,253,139,4,0,0,0,0,0,0,0,37,225,255,255,255,253,138,0,0,0,0,0,0,0,0,0,0,14,93,179,252,110,0,0,0,0,0,0,0,0,0,0,0,0,0,49,110,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,24,112,43,17,0,0,0,0,0,0,0,0,0,0,0,68,228,255,255,168,0,0,0,0,0,0,0,0,0,0,109,249,253,241,245,252,53,0,0,0,0,0,0,0,0,36,247,214,99,0,26,213,124,0,0,0,0,0,0,0,7,180,189,13,0,0,0,149,146,0,0,0,0,0,0,0,50,235,16,0,0,0,0,149,152,0,0,0,0,0,0,0,134,228,6,0,0,0,0,165,189,0,0,0,0,0,0,0,196,199,3,0,0,0,0,208,121,0,0,0,0,0,0,0,186,159,0,0,0,0,17,235,53,0,0,0,0,0,0,0,137,159,0,0,0,0,135,213,7,0,0,0,0,0,0,0,56,205,17,0,0,3,218,131,0,0,0,0,0,0,0,0,7,191,65,0,7,121,204,0,0,0,0,0,0,0,0,0,0,8,5,6,152,244,136,0,0,0,0,40,95,95,95,28,9,119,135,217,255,255,249,243,243,243,243,248,255,255,255,162,78,239,255,255,255,255,255,255,255,255,255,255,255,255,255,135,12,120,146,65,39,111,91,39,39,39,39,39,39,39,39,11,1
0,0,0,0,13,98,128,2,0,0,0,0,0,0,0,0,0,0,0,10,167,255,255,85,0,0,0,0,0,0,0,0,0,0,0,108,255,170,229,129,0,0,0,0,0,0,0,0,0,0,6,223,200,13,195,129,0,0,0,0,0,0,0,0,0,0,116,247,49,0,241,94,0,0,0,0,0,26,184,152,0,3,212,176,0,56,254,34,0,0,0,0,50,212,255,142,0,70,255,67,0,143,225,3,0,0,5,114,244,255,188,31,0,141,232,19,7,228,104,0,0,20,165,255,237,93,2,0,4,228,139,0,122,231,7,0,54,208,255,199,35,0,0,0,37,255,58,4,217,149,7,119,244,253,162,19,0,0,0,0,97,248,25,88,255,91,187,255,237,89,0,0,0,0,0,0,136,244,47,198,255,241,250,168,28,0,0,0,0,0,0,0,193,224,118,255,255,248,81,0,0,0,0,0,0,0,0,0,193,255,255,254,208,47,0,0,0,0,0,0,0,0,0,0,191,225,225,78,0,0,0,0,0,0,0,0,0,0,0,0,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,15,141,103,0,0,0,0,0,0,0,0,0,0,0,0,11,190,255,202,0,0,0,0,0,0,0,0,0,0,0,21,163,255,255,188,0,0,0,33,204,219,29,0,0,0,16,185,255,255,254,94,0,0,27,211,255,255,160,0,0,0,141,255,232,87,93,0,0,14,192,255,144,176,147,0,0,88,254,205,43,0,0,0,0,151,255,176,6,210,143,0,73,254,243,37,0,0,0,0,27,251,215,10,50,254,82,41,232,247,76,0,0,0,0,0,110,254,53,0,136,250,28,209,254,107,0,0,0,0,0,0,184,182,0,0,210,250,203,255,129,0,0,0,0,0,0,0,203,118,0,92,251,255,255,202,7,0,0,0,0,0,0,0,203,111,10,188,255,255,219,31,0,0,0,0,0,0,0,0,148,190,115,255,255,242,29,0,0,0,0,0,0,0,0,0,60,255,241,255,230,63,0,0,0,0,0,0,0,0,0,0,64,255,255,255,94,0,0,0,0,0,0,0,0,0,0,0,111,154,154,83,6,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,25,154,171,38,0,0,0,0,0,0,0,0,0,0,0,76,241,201,231,170,0,0,0,0,0,0,0,0,0,0,73,247,117,3,78,244,0,0,0,0,0,0,0,0,0,28,236,120,0,0,21,254,0,0,0,0,0,0,0,0,0,163,194,3,0,0,14,254,0,0,0,0,0,0,0,0,14,236,36,0,0,0,52,202,0,0,0,0,0,0,0,0,79,167,0,0,0,0,126,162,0,0,0,0,0,0,0,0,111,96,0,0,0,4,221,80,0,0,0,0,0,0,49,69,131,19,0,0,0,67,248,19,0,0,0,0,0,87,243,152,156,0,0,0,0,181,209,0,0,0,0,15,130,254,181,9,199,32,0,0,111,254,152,0,0,1,64,218,253,106,3,0,159,165,58,151,204,230,59,0,24,168,255,225,64,0,0,0,35,210,238,152,114,227,23,103,230,244,144,22,0,0,0,0,0,14,24,0,203,241,231,244,175,35,0,0,0,0,0,0,0,0,0,78,255,248,152,53,0,0,0,0,0,0,0,0,0,0,0,40,129,17,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,109,166,37,0,0,0,0,0,0,0,0,0,0,0,0,130,253,255,232,0,0,0,0,0,0,0,0,0,0,0,93,248,131,35,238,55,0,0,0,0,0,0,0,0,0,19,243,141,0,0,195,97,0,0,0,0,0,0,0,0,0,147,202,8,0,0,154,97,0,0,0,0,0,0,0,0,40,250,50,0,0,0,146,76,0,0,0,0,0,29,90,0,128,170,3,0,0,0,185,48,0,0,0,0,61,236,184,4,217,39,0,0,0,13,247,14,0,0,0,44,244,242,53,76,199,0,0,0,0,37,240,0,0,0,47,238,232,66,0,122,135,0,0,0,0,96,176,0,0,48,228,221,36,0,0,175,89,0,0,0,0,190,102,0,91,237,233,29,0,0,0,200,42,0,0,2,130,252,43,156,250,240,61,0,0,0,0,206,100,8,52,180,255,242,202,255,206,37,0,0,0,0,0,142,255,214,255,255,255,255,246,138,18,0,0,0,0,0,0,15,73,153,139,255,254,178,61,0,0,0,0,0,0,0,0,0,0,0,15,164,115,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,5,132,147,0,0,0,0,0,0,0,0,0,0,0,0,0,167,176,201,24,0,0,0,0,0,0,0,0,0,0,0,137,181,5,118,58,0,0,0,0,0,0,0,0,0,0,44,221,10,0,118,58,0,0,0,0,0,0,0,0,0,0,177,88,0,0,138,19,0,0,0,0,0,0,0,0,0,29,211,5,0,0,181,5,0,0,0,0,0,0,0,0,0,118,108,0,0,0,147,0,0,0,0,0,0,0,0,0,0,215,10,0,0,69,117,0,0,0,0,29,39,0,0,0,59,166,0,0,0,157,39,0,0,88,186,255,255,206,191,112,117,98,0,0,25,200,0,49,196,255,176,58,44,73,64,73,162,34,0,0,128,108,123,250,186,39,0,0,0,0,0,0,176,0,0,29,245,245,240,93,0,0,0,0,0,0,0,0,181,5,20,216,250,132,10,0,0,0,0,0,0,0,0,0,137,78,98,206,29,0,0,0,0,0,0,0,0,0,0,0,39,215,127,68,78,0,0,0,0,0,0,0,0,0,0,0,0,39,181,162,49,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,37,160,160,89,0,0,0,0,0,0,0,0,0,0,4,148,241,255,246,251,107,0,0,0,0,0,0,0,0,0,58,255,250,107,44,137,233,0,0,0,0,0,0,0,0,0,207,250,59,0,0,76,239,13,0,0,0,0,0,0,0,74,253,141,0,0,0,40,255,45,0,0,0,0,0,0,0,137,254,49,0,0,0,37,238,9,0,0,0,42,186,123,0,196,205,0,0,0,0,121,233,0,0,0,67,224,255,167,30,250,147,0,0,0,0,180,171,0,0,91,243,255,252,73,109,255,62,0,0,0,25,244,108,13,161,254,233,243,182,0,143,255,25,0,0,0,160,231,69,221,255,217,64,228,48,0,188,231,10,0,0,109,252,216,238,255,165,7,56,106,0,0,182,213,25,214,164,245,255,255,253,125,9,0,0,0,0,0,121,243,37,242,255,255,255,220,77,0,0,0,0,0,0,0,43,252,189,240,80,78,34,3,0,0,0,0,0,0,0,0,0,145,255,233,7,0,0,0,0,0,0,0,0,0,0,0,0,11,115,44,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,4,102,156,94,0,0,0,0,0,0,54,77,0,0,0,4,185,255,255,255,103,0,0,0,1,75,235,176,0,0,0,152,255,223,102,139,235,0,0,0,144,255,255,103,0,0,29,245,230,40,0,79,235,0,6,179,255,228,77,2,0,0,114,230,53,0,0,79,241,31,153,255,249,62,0,0,0,21,231,61,0,0,0,79,255,213,255,201,47,0,0,0,0,68,182,5,0,0,0,79,255,255,204,31,0,0,0,0,0,164,118,0,0,0,12,205,255,247,33,0,0,0,0,0,10,221,116,0,0,3,156,255,255,180,0,0,0,0,0,0,98,255,39,0,5,182,255,255,250,44,0,0,0,0,0,0,135,222,6,0,124,255,255,255,161,0,0,0,0,0,0,0,177,216,0,0,100,255,255,255,24,0,0,0,0,0,0,0,105,216,0,0,2,141,248,100,0,0,0,0,0,0,0,0,98,245,56,0,42,239,142,0,0,0,0,0,0,0,0,0,12,208,249,182,244,118,2,0,0,0,0,0,0,0,0,0,0,25,108,154,81,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,8,5,0,0,0,0,0,0,2,113,62,0,0,0,7,74,196,159,18,0,0,0,0,0,94,255,130,0,0,0,92,255,255,255,122,0,0,0,0,88,253,242,41,0,0,34,227,232,55,210,204,0,0,0,83,248,248,100,0,0,0,219,255,89,0,165,254,0,0,109,248,255,103,0,0,0,99,254,140,1,0,199,254,0,34,244,253,144,0,0,0,4,215,249,26,0,3,207,208,74,206,253,116,0,0,0,0,46,255,176,0,0,20,255,196,232,255,175,0,0,0,0,0,104,255,70,0,0,78,255,255,255,186,21,0,0,0,0,0,134,232,11,0,0,190,255,255,199,17,0,0,0,0,0,0,179,226,163,101,35,250,255,252,42,0,0,0,0,0,0,0,136,255,255,221,155,255,255,126,0,0,0,0,0,0,0,0,48,245,255,255,255,255,193,9,0,0,0,0,0,0,0,0,0,53,65,206,255,162,14,0,0,0,0,0,0,0,0,0,0,0,8,244,230,18,0,0,0,0,0,0,0,0,0,0,0,0,1,56,15,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,40,120,73,0,0,0,0,0,0,0,0,0,0,0,0,71,245,255,249,12,0,0,0,74,193,229,67,0,0,0,21,225,247,214,255,66,0,0,93,249,255,236,136,0,0,0,171,255,101,74,255,66,0,102,248,255,123,13,0,0,0,44,246,170,0,74,255,66,49,249,246,48,0,0,0,0,0,179,249,33,0,86,255,97,216,255,90,0,0,0,0,0,46,252,192,0,0,140,255,231,255,185,4,0,0,0,0,0,139,255,132,0,0,188,255,255,237,28,0,0,0,0,0,0,223,211,9,0,58,255,255,255,80,0,0,0,0,0,0,65,254,88,0,0,118,255,255,154,1,0,0,0,0,0,0,123,255,52,0,11,221,255,219,12,0,0,0,0,0,0,0,147,237,10,0,73,255,252,54,0,0,0,0,0,0,0,0,189,237,10,0,174,255,163,0,0,0,0,0,0,0,0,0,177,255,156,95,97,22,10,0,0,0,0,0,0,0,0,0,88,254,255,161,6,0,0,0,0,0,0,0,0,0,0,0,0,132,122,7,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,9,110,138,35,0,0,0,0,0,0,6,8,0,0,0,3,168,255,255,194,8,0,0,0,11,151,188,195,55,0,0,97,255,255,255,255,67,0,0,15,189,255,255,255,146,0,9,240,255,205,143,255,158,0,0,153,255,255,255,255,104,0,47,255,246,45,115,255,213,0,83,252,255,225,213,221,50,0,137,255,186,0,34,255,213,30,235,255,217,52,4,5,0,1,188,253,57,0,32,255,181,187,255,247,54,0,0,0,0,24,255,220,0,0,51,255,255,255,255,178,0,0,0,0,0,89,255,156,0,0,141,255,255,255,238,40,0,0,0,0,0,160,255,85,0,10,221,255,255,236,83,0,0,0,0,0,0,172,245,4,1,148,255,255,254,125,0,0,0,0,0,0,0,172,249,33,79,255,255,255,193,0,0,0,0,0,0,0,0,172,246,42,232,255,255,231,37,0,0,0,0,0,0,0,0,148,255,234,255,223,181,58,0,0,0,0,0,0,0,0,0,57,255,255,247,53,0,0,0,0,0,0,0,0,0,0,0,0,102,137,50,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,54,101,101,0,0,0,0,0,0,0,0,0,0,0,14,104,248,248,255,82,0,0,0,0,0,0,0,0,0,0,169,244,127,25,159,231,10,0,0,0,0,0,0,0,3,207,224,58,0,0,2,225,121,0,0,0,0,0,0,0,123,175,33,0,0,0,0,112,145,0,0,0,0,0,0,30,250,47,0,0,0,0,0,115,125,0,0,0,0,0,84,110,191,0,0,0,0,0,2,218,36,0,0,0,44,169,212,152,87,0,0,0,0,0,87,183,0,0,34,182,182,73,98,182,36,0,0,0,0,0,195,85,0,110,240,125,16,0,0,182,47,0,0,0,0,74,255,145,231,223,44,0,0,0,0,160,36,0,0,74,112,236,255,255,121,19,0,0,0,0,0,182,36,0,86,249,255,255,199,86,0,0,0,0,0,0,0,182,36,36,250,254,205,117,8,0,0,0,0,0,0,0,0,193,106,149,255,115,0,0,0,0,0,0,0,0,0,0,0,126,255,255,220,0,0,0,0,0,0,0,0,0,0,0,0,17,165,165,35,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,30,124,177,52,0,0,0,0,0,0,0,0,0,0,0,51,243,234,235,243,56,0,0,0,0,0,0,0,0,0,14,223,180,20,22,198,215,4,0,0,0,0,0,0,0,0,101,213,16,0,0,65,253,60,0,0,0,0,0,0,0,0,204,107,0,0,0,0,207,125,0,0,0,0,0,0,0,28,240,22,0,0,0,0,155,132,0,0,0,0,0,0,0,111,191,0,0,0,0,0,162,117,0,0,0,0,0,0,0,149,116,0,0,0,0,0,227,79,0,0,0,0,0,0,0,175,90,0,0,0,0,49,249,20,0,0,0,0,0,0,0,202,63,0,0,0,0,100,228,0,0,0,0,0,0,0,0,202,63,0,0,0,0,187,184,0,0,0,0,0,0,10,7,202,63,0,0,0,37,253,67,0,0,0,19,90,183,236,158,110,123,12,0,0,156,199,2,12,83,210,241,255,238,233,131,96,255,148,17,115,255,195,182,234,255,229,135,72,12,41,7,79,251,255,255,255,252,247,247,183,86,9,0,0,0,0,0,0,40,157,189,133,35,0,0,0,0,0,0,0,0,0,0,1
0,0,11,139,142,99,14,0,0,0,0,0,0,0,0,0,0,15,186,255,255,255,202,20,0,0,0,0,0,0,0,0,0,106,255,111,84,202,255,89,0,0,0,0,0,0,0,0,0,179,163,1,0,11,243,188,0,0,0,0,0,0,0,0,0,179,152,0,0,0,180,255,55,0,0,0,0,0,0,0,23,230,78,0,0,0,131,255,128,0,0,0,0,0,0,0,34,255,41,0,0,0,131,255,128,0,0,0,0,0,0,0,84,255,41,0,0,0,131,255,55,0,0,0,0,0,0,0,83,255,54,0,0,0,143,200,0,0,0,22,133,255,255,95,34,255,152,0,0,22,244,126,0,3,128,234,255,255,255,144,34,255,152,0,0,97,255,108,86,193,255,227,172,255,196,32,4,187,244,7,0,195,255,243,255,255,184,46,7,236,50,0,0,118,255,182,133,255,255,255,192,58,0,0,52,45,0,0,0,23,202,255,255,255,197,215,55,0,0,0,0,0,0,0,0,0,23,212,255,255,255,175,12,0,0,0,0,0,0,0,0,0,0,27,113,27,27,10,0,0,0,0,0,0,0,0,1
0,0,0,58,119,101,0,0,0,0,0,0,0,0,0,0,0,45,192,246,255,252,98,0,0,0,0,0,0,0,0,0,0,199,255,213,170,249,243,5,0,0,0,0,0,0,0,0,45,246,173,26,0,157,255,6,0,0,0,0,0,0,0,0,76,245,23,0,0,137,255,79,0,0,0,0,0,18,128,60,156,229,0,0,24,153,255,39,0,0,0,0,4,164,255,154,156,203,0,0,181,255,255,6,0,0,0,52,166,255,252,91,156,242,0,0,181,255,255,6,0,0,10,218,255,208,98,0,156,242,0,12,216,255,161,0,0,30,183,255,194,36,0,0,156,254,81,105,255,255,161,0,46,243,255,225,21,0,0,0,122,255,233,251,222,255,161,110,236,255,118,24,0,0,0,0,11,194,255,181,96,255,236,254,253,100,7,0,0,0,0,0,0,30,120,13,170,255,255,245,145,0,0,0,0,0,0,0,0,0,0,92,255,250,220,71,0,0,0,0,0,0,0,0,0,0,0,118,255,150,0,0,0,0,0,0,0,0,0,0,0,0,0,12,118,8,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,3,98,118,32,0,0,0,0,0,0,0,0,0,0,0,0,110,255,255,190,0,0,0,0,0,0,51,74,0,0,0,79,236,70,92,248,60,0,0,0,0,15,220,143,0,0,10,213,103,0,0,168,158,0,0,0,0,164,183,134,0,0,135,189,2,0,0,107,188,0,0,0,76,245,36,16,0,18,237,51,0,0,0,83,136,0,0,1,184,137,0,0,0,128,144,0,0,0,0,126,134,0,0,95,187,0,0,0,0,216,88,0,0,0,0,138,118,0,20,236,54,0,0,0,60,212,10,0,0,0,0,138,80,0,155,124,0,0,0,0,120,113,0,0,0,0,0,138,67,82,237,20,0,0,0,0,197,53,0,0,0,0,0,189,53,234,67,0,0,0,0,0,201,82,0,0,0,0,7,218,154,148,0,0,0,0,0,0,201,140,0,0,0,0,60,251,230,18,0,0,0,0,0,0,123,247,108,184,247,213,188,253,76,0,0,0,0,0,0,0,8,147,217,255,232,130,233,189,0,0,0,0,0,0,0,0,0,0,7,102,54,21,173,81,0,0,0,0,0,0,0,0,1
0,0,0,0,66,107,71,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,250,73,0,0,0,0,0,0,0,0,0,0,0,0,165,192,137,147,0,0,0,0,0,0,34,61,0,0,0,45,229,26,99,147,0,0,0,0,0,19,222,161,0,0,4,198,110,0,99,130,0,0,0,0,2,192,179,45,0,0,81,202,0,0,162,53,0,0,0,0,120,196,6,0,0,0,177,91,0,0,166,14,0,0,0,63,230,29,0,0,0,38,224,7,0,8,183,0,0,0,23,229,115,0,0,0,0,144,100,0,0,76,148,0,0,5,190,195,0,0,0,0,25,209,10,0,0,187,66,0,3,178,208,30,0,0,0,0,83,118,0,0,10,224,5,0,126,227,23,0,0,0,0,0,154,120,0,0,78,167,10,112,206,26,0,0,0,0,0,0,201,74,0,0,126,215,208,199,14,0,0,0,0,0,0,0,201,40,0,24,216,226,129,0,0,0,0,0,0,0,0,0,180,100,65,162,74,7,0,0,0,0,0,0,0,0,0,0,50,178,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,47,160,201,42,0,0,0,0,0,0,0,0,0,0,0,79,236,147,135,155,0,0,0,0,0,0,0,0,0,0,69,218,43,0,8,177,0,0,0,0,0,0,0,0,0,9,219,35,0,0,40,135,0,0,0,0,0,0,74,143,0,125,117,0,0,0,115,63,0,0,0,0,9,170,162,17,14,203,7,0,0,0,186,3,0,0,0,46,219,121,2,0,98,117,0,0,0,46,133,0,0,0,40,227,85,0,0,0,158,44,0,0,0,166,24,0,0,10,212,78,0,0,0,0,196,0,0,0,51,139,0,0,22,191,94,0,0,0,0,0,214,0,0,1,172,28,0,21,208,89,0,0,0,0,0,0,204,0,0,104,122,0,70,200,69,0,0,0,0,0,0,0,184,19,13,190,10,126,223,47,0,0,0,0,0,0,0,0,127,51,136,74,120,174,25,0,0,0,0,0,0,0,0,0,59,191,235,221,108,1,0,0,0,0,0,0,0,0,0,0,0,192,230,66,0,0,0,0,0,0,0,0,0,0,0,0,0,25,160,63,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,7,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,151,218,223,25,0,0,0,0,0,0,0,17,104,100,0,64,205,13,101,76,0,0,0,0,0,0,58,236,194,104,0,187,43,0,109,50,0,0,0,0,0,37,228,106,0,0,24,175,0,0,137,22,0,0,0,0,18,200,78,0,0,0,83,98,0,0,155,0,0,0,0,4,191,154,0,0,0,0,143,36,0,2,146,0,0,0,1,145,217,8,0,0,0,0,176,7,0,44,95,0,0,0,98,237,35,0,0,0,0,0,166,0,0,67,42,0,0,44,241,63,0,0,0,0,0,0,166,0,0,177,2,0,52,227,117,0,0,0,0,0,0,0,166,0,3,171,0,49,240,142,2,0,0,0,0,0,0,0,166,0,29,135,27,219,151,1,0,0,0,0,0,0,0,0,188,2,60,144,216,155,0,0,0,0,0,0,0,0,0,0,176,37,51,251,128,3,0,0,0,0,0,0,0,0,0,0,114,142,2,30,0,0,0,0,0,0,0,0,0,0,0,0,11,154,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1
