0,0,0,0,0,0,0,14,147,124,11,0,0,0,0,0,0,0,0,0,0,0,65,239,255,255,112,0,0,0,0,0,0,0,0,0,0,52,236,214,125,207,136,0,0,14,109,122,0,0,0,0,18,225,231,40,0,162,136,0,3,174,255,200,0,0,0,1,156,254,69,0,0,199,117,1,108,255,254,98,0,0,0,74,255,135,0,0,20,241,86,74,255,227,74,0,0,0,5,210,183,3,0,0,69,247,41,221,247,73,0,0,0,0,99,251,49,0,0,0,168,196,204,255,117,0,0,0,0,6,227,119,0,0,0,30,255,255,255,181,4,0,0,0,0,73,220,8,0,0,2,178,255,255,216,19,0,0,0,0,0,197,135,0,0,0,95,255,255,229,27,0,0,0,0,0,51,251,28,0,0,10,227,255,224,19,0,0,0,0,0,0,152,215,0,72,167,170,255,207,30,0,0,0,0,0,0,0,198,152,101,247,160,255,220,36,0,0,0,0,0,0,0,0,163,233,254,108,93,206,29,0,0,0,0,0,0,0,0,0,50,163,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,25,119,85,0,0,0,0,0,0,0,0,0,0,0,0,131,242,255,248,0,0,0,0,0,0,0,0,0,0,0,116,250,255,255,255,60,0,0,0,0,0,0,0,0,0,35,235,234,158,129,255,69,0,0,0,0,0,0,0,0,18,195,248,102,0,112,239,18,0,0,0,0,0,0,0,0,145,255,163,0,0,178,174,0,0,0,0,0,17,88,37,3,231,213,31,0,32,249,70,0,0,0,7,98,204,255,153,81,255,85,0,0,92,255,42,0,0,72,187,255,255,255,143,147,247,28,0,0,195,240,120,218,255,255,255,255,229,45,0,185,237,0,0,38,251,255,255,255,255,255,240,146,13,0,0,185,176,0,139,232,255,255,255,255,177,135,28,0,0,0,0,185,167,106,253,255,240,134,50,50,5,0,0,0,0,0,0,185,232,223,255,219,53,0,0,0,0,0,0,0,0,0,0,175,255,255,202,35,0,0,0,0,0,0,0,0,0,0,0,69,242,167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,51,102,13,0,0,0,0,0,0,0,0,0,0,0,0,76,255,255,166,0,0,0,0,0,0,0,0,0,0,0,0,229,242,229,255,38,0,0,0,0,0,0,0,0,0,0,26,255,114,51,255,114,0,0,0,0,0,0,0,0,0,0,102,255,26,0,178,140,0,0,0,0,0,0,0,0,0,0,127,229,0,0,127,191,0,0,0,0,0,0,0,0,0,0,165,127,0,0,76,229,0,0,0,0,0,0,0,64,153,89,191,102,0,0,0,255,0,0,0,0,0,26,128,242,255,165,191,127,0,0,0,255,0,0,0,26,102,255,255,255,216,51,191,127,0,0,0,255,0,1,128,230,255,255,254,76,13,0,191,140,0,0,13,255,204,255,255,255,216,127,0,0,0,0,114,191,0,154,217,255,255,255,254,76,13,0,0,0,0,0,0,255,77,255,255,255,191,76,0,0,0,0,0,0,0,0,0,255,230,203,254,152,13,0,0,0,0,0,0,0,0,0,0,140,255,51,0,0,0,0,0,0,0,0,0,0,0,0,0,13,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,110,0,0,0,0,0,0,0,0,0,0,0,0,0,70,254,126,0,0,0,0,0,0,0,0,0,0,0,0,6,193,172,1,0,0,0,0,0,0,0,0,0,0,0,8,154,207,12,0,0,0,0,77,215,56,0,0,0,0,9,159,223,33,0,0,0,0,24,239,205,137,0,0,0,0,129,240,60,0,0,0,0,0,153,152,61,155,0,0,0,104,236,58,0,0,0,0,0,28,239,24,63,155,0,0,83,242,67,0,0,0,0,0,0,105,166,0,109,122,0,69,250,92,0,0,0,0,0,0,0,190,62,0,109,97,51,239,107,0,0,0,0,0,0,0,14,229,8,1,187,82,241,102,0,0,0,0,0,0,0,0,60,188,0,30,254,231,82,0,0,0,0,0,0,0,0,0,112,113,0,125,251,67,0,0,0,0,0,0,0,0,0,0,164,34,9,223,113,0,0,0,0,0,0,0,0,0,0,0,188,11,160,201,9,0,0,0,0,0,0,0,0,0,0,0,97,60,95,19,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,59,98,52,0,0,0,0,0,0,0,0,0,0,0,33,196,231,255,227,48,0,0,0,0,0,0,0,0,0,61,224,255,255,255,255,111,0,0,0,0,0,0,0,0,40,213,255,255,255,227,255,152,0,0,0,0,0,0,0,4,196,255,255,186,78,145,255,152,0,0,0,0,9,6,0,99,255,255,165,0,0,178,255,152,0,0,0,58,177,115,0,224,255,193,10,0,53,251,248,61,0,58,147,235,255,163,46,248,230,20,0,0,119,255,170,8,157,253,255,255,255,163,74,255,215,0,0,31,248,255,181,162,255,255,255,255,213,45,143,255,146,0,0,94,255,255,255,255,255,244,183,58,33,0,164,255,125,0,101,216,255,255,255,255,255,88,0,0,0,0,164,255,125,50,250,255,255,255,255,195,68,0,0,0,0,0,157,255,215,212,255,255,255,244,161,19,0,0,0,0,0,0,40,247,255,255,255,255,184,64,0,0,0,0,0,0,0,0,0,126,247,228,80,38,15,0,0,0,0,0,0,0,0,0,0,0,84,54,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,14,141,78,0,0,0,0,0,0,0,0,0,0,0,0,6,184,255,250,40,0,0,0,0,0,0,0,0,0,0,0,107,165,0,166,85,0,0,0,0,0,39,132,0,0,0,25,189,17,0,86,126,0,0,0,0,18,201,73,0,0,0,121,70,0,0,35,126,0,0,0,0,166,86,0,0,0,4,147,0,0,0,56,85,0,0,0,114,136,1,0,0,0,28,53,0,0,0,56,75,0,0,43,205,4,0,0,0,2,159,0,0,0,0,116,35,0,14,205,52,0,0,0,0,4,117,0,0,0,0,131,20,6,160,96,0,0,0,0,0,65,36,0,0,0,0,151,0,153,146,3,0,0,0,0,0,91,0,0,0,0,63,94,155,195,8,0,0,0,0,0,63,68,0,0,0,0,146,153,211,24,0,0,0,0,0,0,132,19,0,0,3,87,255,219,30,0,0,0,0,0,0,0,191,0,0,0,138,255,196,25,0,0,0,0,0,0,0,0,151,0,12,182,242,155,12,0,0,0,0,0,0,0,0,0,30,0,16,66,37,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,22,145,84,0,0,0,0,0,0,0,0,0,0,0,0,47,221,255,238,6,0,0,0,0,0,0,0,0,0,0,48,238,252,152,255,8,0,0,0,0,0,0,0,0,0,25,208,239,56,0,255,8,0,0,0,0,22,13,0,0,0,159,233,74,0,0,255,8,0,0,0,43,239,168,0,0,58,250,86,0,0,0,208,2,0,0,45,235,255,110,0,0,203,184,2,0,0,5,202,120,112,28,232,255,174,3,0,46,240,42,0,0,0,66,255,255,171,213,250,164,17,0,0,167,191,0,0,0,0,118,255,255,255,255,104,0,0,0,3,239,54,0,0,0,0,167,255,255,249,127,3,0,0,0,70,165,0,0,0,3,112,255,255,255,94,0,0,0,0,0,145,118,0,0,30,151,255,255,255,125,4,0,0,0,0,0,189,75,7,121,238,255,255,255,171,1,0,0,0,0,0,0,189,202,255,255,240,131,255,233,27,0,0,0,0,0,0,0,169,255,223,179,58,16,253,58,0,0,0,0,0,0,0,0,16,34,20,0,0,2,90,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,69,49,0,0,0,0,0,0,0,0,0,0,0,0,55,214,255,255,68,0,0,0,0,0,0,0,0,0,0,42,227,255,185,246,186,0,0,0,0,0,0,0,0,0,70,241,218,63,0,129,245,0,0,0,0,0,0,0,0,19,233,244,36,0,0,148,206,0,0,0,0,0,0,0,0,135,250,88,0,0,0,168,186,0,0,0,28,139,109,0,45,248,121,0,0,0,40,246,107,0,0,125,255,255,192,0,176,236,22,0,0,0,129,218,26,29,195,255,255,220,69,7,228,140,0,0,0,4,204,124,109,238,255,193,94,0,0,78,255,22,0,0,0,73,255,255,255,226,79,0,0,0,0,117,198,0,0,0,55,253,255,255,130,17,0,0,0,0,0,137,159,0,0,32,219,255,224,58,0,0,0,0,0,0,0,196,211,86,155,255,255,206,16,0,0,0,0,0,0,0,0,136,255,255,255,255,179,2,0,0,0,0,0,0,0,0,0,6,136,208,234,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,37,94,0,0,0,0,0,0,0,0,0,0,0,0,0,58,245,255,72,0,0,0,0,0,0,0,0,0,0,0,83,160,118,255,166,0,0,0,0,0,0,0,0,0,0,132,78,3,0,146,222,4,0,0,0,0,0,0,0,16,159,172,1,0,0,139,230,6,0,0,0,0,0,0,0,111,239,45,0,0,0,171,211,0,0,0,33,141,76,0,9,216,143,0,0,0,0,208,200,0,6,87,237,255,157,0,103,254,51,0,0,0,10,255,142,24,185,255,255,218,74,3,215,190,0,0,0,0,96,255,114,228,255,238,106,7,0,69,255,76,0,0,0,25,233,255,255,255,206,37,0,0,0,132,250,12,0,0,19,207,255,253,212,98,23,0,0,0,0,197,166,0,0,10,202,255,255,133,0,0,0,0,0,0,0,197,157,0,24,209,255,255,179,0,0,0,0,0,0,0,0,194,243,185,241,255,241,104,6,0,0,0,0,0,0,0,0,95,253,255,250,211,21,0,0,0,0,0,0,0,0,0,0,0,65,145,16,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,20,143,146,44,0,0,0,0,0,0,0,0,0,0,0,18,201,220,180,210,1,0,0,0,0,0,0,0,0,0,0,159,186,13,0,164,45,0,0,0,0,0,0,0,0,0,35,220,8,0,0,87,95,0,0,0,0,0,0,0,0,0,168,96,0,0,0,47,129,0,0,0,0,0,4,40,0,44,190,3,0,0,0,46,129,0,0,0,0,35,196,213,0,146,100,0,0,0,0,75,96,0,0,12,147,250,173,34,21,212,5,0,0,0,0,102,33,0,81,232,203,64,1,0,73,97,0,0,0,0,0,93,31,165,246,119,8,0,0,0,95,22,0,0,0,0,57,161,229,202,44,0,0,0,0,0,169,0,0,0,0,1,195,253,128,1,0,0,0,0,0,0,176,0,0,0,0,120,244,97,0,0,0,0,0,0,0,0,185,10,0,0,87,244,61,0,0,0,0,0,0,0,0,0,117,105,14,181,249,88,0,0,0,0,0,0,0,0,0,0,20,224,240,226,68,0,0,0,0,0,0,0,0,0,0,0,0,55,135,15,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,5,81,37,3,0,0,0,0,0,0,0,0,0,0,0,8,216,255,255,131,3,0,0,0,0,0,0,0,0,0,8,178,255,255,255,255,89,0,0,0,0,0,0,0,0,0,131,255,251,185,201,255,226,0,0,0,0,0,0,0,0,7,208,255,153,0,20,189,253,11,0,0,0,0,0,0,0,44,255,201,3,0,0,98,255,69,0,0,0,0,0,0,0,93,255,73,0,0,0,83,255,69,0,0,0,0,0,0,0,131,251,39,0,0,0,45,255,52,0,0,0,0,0,0,0,185,237,0,0,0,0,117,253,0,0,0,0,0,0,0,0,163,251,41,0,0,0,224,176,0,0,0,0,0,0,0,0,114,255,76,0,0,44,252,113,0,0,0,0,0,0,0,0,54,255,149,0,0,140,255,52,0,0,0,0,0,0,0,0,5,176,248,106,141,248,255,230,226,226,226,226,226,226,226,64,0,16,233,255,255,255,255,255,255,255,255,255,255,255,255,175,0,0,75,251,255,255,255,255,255,255,255,255,255,255,255,115,0,0,0,6,113,129,129,129,96,52,71,129,124,6,6,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,56,123,55,0,0,65,178,247,242,27,0,0,0,0,0,30,214,255,181,0,40,226,255,255,255,213,5,0,0,0,8,217,255,255,154,0,184,255,234,156,214,255,12,0,0,43,218,255,255,219,34,66,252,229,59,0,88,255,12,5,91,233,255,255,70,21,0,175,255,65,0,0,79,255,46,164,255,255,204,103,0,0,0,186,214,8,0,0,155,255,228,255,255,202,19,0,0,0,0,186,107,0,0,24,246,255,255,251,157,33,0,0,0,0,0,186,91,0,0,113,255,255,231,150,0,0,0,0,0,0,0,186,104,0,51,250,255,188,44,0,0,0,0,0,0,0,0,186,160,0,122,255,179,19,0,0,0,0,0,0,0,0,0,141,160,0,71,170,13,0,0,0,0,0,0,0,0,0,0,75,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,232,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,3,108,142,13,0,0,0,0,0,0,0,0,0,0,0,0,122,255,255,171,0,0,0,0,0,0,0,0,0,0,0,66,251,255,255,202,0,0,0,0,0,0,0,0,0,0,4,188,255,255,255,202,0,0,0,0,0,0,0,0,0,0,58,255,250,164,255,177,0,0,0,0,0,35,172,56,0,0,177,255,150,105,255,98,0,0,0,0,0,158,255,149,0,8,243,249,29,170,251,48,0,0,0,0,46,239,255,51,0,92,255,176,4,188,180,0,0,0,0,40,228,255,193,16,0,92,255,94,57,255,61,0,0,0,30,220,255,207,20,0,0,188,239,37,176,255,39,0,0,76,213,255,214,25,0,0,9,207,222,49,245,214,15,30,136,253,255,198,29,0,0,0,80,255,222,113,255,211,132,231,255,242,135,5,0,0,0,0,150,255,237,216,255,255,255,255,252,73,0,0,0,0,0,0,80,228,255,255,255,255,254,190,63,0,0,0,0,0,0,0,0,25,83,233,255,204,83,0,0,0,0,0,0,0,0,0,0,0,0,59,90,11,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,54,148,2,0,0,0,0,0,0,0,0,0,0,0,0,36,216,235,25,0,0,0,0,0,0,0,0,0,0,0,10,190,52,210,0,0,0,11,147,124,0,0,0,0,0,0,161,106,54,145,0,0,27,203,85,0,0,0,0,0,0,108,174,0,142,24,0,49,215,86,0,0,0,0,0,0,28,199,15,14,179,0,46,225,79,0,0,0,0,0,0,0,171,74,0,110,102,16,217,95,0,0,0,0,0,0,0,59,153,0,2,202,20,199,128,0,0,0,0,0,0,0,8,186,29,0,78,135,169,158,0,0,0,0,0,0,0,0,96,111,0,0,181,139,205,9,0,0,0,0,0,0,0,17,201,11,0,66,248,232,35,0,0,0,0,0,0,0,0,142,104,0,3,211,254,73,0,0,0,0,0,0,0,0,25,218,13,0,99,253,125,0,0,0,0,0,0,0,0,0,112,111,6,19,240,135,0,0,0,0,0,0,0,0,0,0,192,130,8,175,187,4,0,0,0,0,0,0,0,0,0,0,123,84,0,96,19,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,44,104,0,0,0,0,0,0,0,0,0,0,0,0,0,75,228,230,5,0,0,0,0,0,0,0,0,0,0,0,37,228,255,253,15,0,0,0,0,0,0,0,0,0,0,16,212,242,168,218,0,0,0,0,0,0,0,0,0,0,0,157,255,96,173,156,0,0,0,0,0,0,0,0,0,0,71,254,153,39,253,34,0,0,0,0,0,0,0,0,0,11,231,203,9,145,209,2,0,0,0,0,0,0,0,0,0,88,255,67,0,161,45,0,0,0,0,0,0,0,0,0,0,149,227,8,25,174,0,0,0,0,0,0,0,0,0,0,0,188,130,17,220,90,0,0,0,0,0,0,0,0,0,0,0,202,116,99,218,4,0,0,0,0,0,0,0,0,0,0,0,168,127,182,155,0,0,0,0,0,0,0,0,0,11,36,32,87,223,189,225,35,0,0,0,0,0,58,95,108,213,237,190,2,161,143,246,247,243,243,154,243,243,250,255,252,218,120,50,0,27,23,104,244,255,255,255,255,253,187,187,75,0,0,0,0,0,0,0,33,39,39,128,39,38,0,0,0,0,0,0,1
0,0,0,0,0,12,77,114,9,0,0,0,0,0,0,0,0,0,0,0,16,205,255,255,181,2,0,0,0,0,0,0,0,0,0,28,185,255,237,217,255,27,0,0,0,0,0,0,0,0,0,169,255,196,37,22,255,66,0,0,0,0,0,0,0,0,59,250,196,14,0,24,255,19,0,0,0,0,0,0,0,2,201,252,29,0,0,57,234,6,0,0,0,0,0,0,0,99,253,123,0,0,0,148,182,0,0,0,0,0,0,0,9,228,155,0,0,0,10,242,111,0,0,0,0,0,0,0,57,246,30,0,0,0,90,237,12,0,0,0,0,0,0,0,116,206,0,0,0,11,232,133,0,0,0,0,0,0,0,0,174,146,0,28,1,157,245,23,0,0,0,0,0,0,0,0,201,67,8,81,115,255,97,0,0,28,30,79,73,146,146,90,201,191,191,200,255,255,171,150,168,251,255,255,255,255,255,189,119,251,255,255,255,255,255,255,255,255,255,255,181,70,114,37,0,122,225,255,255,255,250,199,159,147,43,43,0,0,0,0,0,4,119,137,113,52,20,9,0,0,0,0,0,0,0,0,1
0,0,0,95,153,7,0,0,0,0,0,0,0,0,0,0,0,0,90,252,255,105,0,0,0,0,0,0,0,0,0,0,0,32,241,99,83,197,0,0,0,0,0,0,0,0,0,0,0,118,202,0,23,208,0,0,0,0,0,0,0,0,0,0,0,183,115,0,0,229,0,0,0,0,0,0,7,81,103,39,4,234,56,0,0,196,0,0,0,0,1,99,224,249,208,167,54,242,12,0,42,154,0,0,0,2,153,254,150,31,0,89,108,180,0,0,83,149,0,0,13,189,238,78,0,0,53,74,150,124,0,0,138,121,0,42,210,229,52,0,0,0,27,1,163,83,0,0,213,60,43,229,215,25,0,0,0,0,0,0,206,40,0,43,228,43,227,191,28,0,0,0,0,0,0,0,159,105,6,125,197,203,135,4,0,0,0,0,0,0,0,0,118,148,112,245,255,150,0,0,0,0,0,0,0,0,0,0,46,249,248,255,174,5,0,0,0,0,0,0,0,0,0,0,2,157,255,164,3,0,0,0,0,0,0,0,0,0,0,0,0,48,120,3,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,11,149,126,0,0,0,0,0,0,0,0,0,0,0,0,10,195,221,248,28,0,0,0,0,0,0,30,56,0,0,1,154,227,22,234,107,0,0,0,0,0,82,228,172,0,0,52,255,95,16,242,45,0,0,0,11,147,250,171,21,0,0,214,203,2,51,219,0,0,0,27,205,255,138,7,0,0,92,253,57,0,170,78,0,0,40,239,224,68,1,0,0,0,193,182,0,19,206,5,0,37,228,235,51,0,0,0,0,40,252,105,0,103,127,0,35,214,225,44,0,0,0,0,0,90,255,41,5,215,44,15,207,242,36,0,0,0,0,0,0,140,214,1,103,157,8,201,235,60,0,0,0,0,0,0,0,140,168,3,199,20,147,228,45,0,0,0,0,0,0,0,0,183,147,110,184,182,178,26,0,0,0,0,0,0,0,0,0,198,161,224,255,246,7,0,0,0,0,0,0,0,0,0,0,137,253,255,255,123,0,0,0,0,0,0,0,0,0,0,0,37,255,252,189,11,0,0,0,0,0,0,0,0,0,0,0,3,158,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,21,118,156,62,0,0,0,0,0,0,0,0,0,0,0,12,200,255,255,252,25,0,0,0,0,0,0,0,0,0,0,131,255,134,106,255,74,0,0,0,0,0,0,0,0,0,48,253,183,5,12,235,143,0,0,0,0,0,0,0,0,0,153,245,47,0,20,240,143,0,0,0,0,0,0,0,0,35,246,188,0,0,56,255,110,0,0,0,0,0,0,0,0,142,255,72,0,0,156,251,14,0,0,0,0,0,0,0,0,181,255,9,0,25,244,176,0,0,0,0,0,0,0,0,0,143,255,23,0,103,246,58,0,0,0,0,0,0,0,0,0,26,164,66,45,236,105,0,0,0,0,0,0,0,0,0,0,0,0,5,183,208,7,0,0,0,0,0,0,0,0,0,0,0,0,176,255,84,64,7,0,0,0,0,0,0,0,0,0,0,0,246,255,255,255,237,175,152,152,152,73,35,0,0,0,0,0,46,98,151,195,255,255,255,255,255,255,248,213,95,9,0,0,0,0,0,2,9,70,92,92,137,176,215,255,255,150,0,0,0,0,0,0,0,0,0,0,0,0,2,7,126,71,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,78,235,163,0,0,0,0,0,65,48,0,0,0,0,0,59,232,111,67,0,0,0,0,124,255,250,90,0,0,0,38,233,69,8,0,0,0,0,149,200,29,52,175,0,0,29,223,104,0,0,0,0,0,81,198,25,0,26,170,0,19,205,130,2,0,0,0,0,14,225,56,0,0,37,167,10,179,181,1,0,0,0,0,0,109,171,0,0,0,67,107,161,203,6,0,0,0,0,0,0,215,50,0,0,0,151,210,212,10,0,0,0,0,0,0,37,210,3,0,0,0,242,224,26,0,0,0,0,0,0,0,104,131,0,0,0,116,231,39,0,0,0,0,0,0,0,0,149,70,0,0,33,248,74,0,0,0,0,0,0,0,0,0,172,63,0,32,244,139,0,0,0,0,0,0,0,0,0,0,187,63,0,47,119,7,0,0,0,0,0,0,0,0,0,0,111,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,174,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,34,123,67,0,0,0,0,0,0,0,0,0,0,0,0,84,249,255,251,67,0,0,0,0,0,0,0,0,0,0,10,215,255,255,255,156,0,0,0,0,0,0,0,0,0,0,107,255,228,162,255,162,0,0,0,0,0,0,0,0,0,0,197,255,71,140,255,81,0,0,0,0,0,0,0,0,0,69,248,225,0,92,255,69,0,0,0,0,0,15,191,135,0,166,248,67,0,140,255,69,0,0,0,0,21,155,255,161,0,232,232,0,0,211,236,16,0,0,0,0,119,255,249,71,0,232,163,0,52,249,210,0,0,0,0,91,255,255,162,0,50,248,91,0,70,255,139,0,0,0,35,235,255,204,40,0,132,255,124,0,70,255,139,0,0,23,187,255,244,48,0,0,103,255,58,0,70,255,139,0,33,203,255,255,113,0,0,0,63,253,139,0,27,241,162,157,255,255,253,134,0,0,0,0,0,226,145,0,0,232,255,255,255,252,168,0,0,0,0,0,0,87,236,36,0,178,255,252,247,105,0,0,0,0,0,0,0,0,0,0,0,23,123,78,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,67,145,86,0,0,0,0,0,0,0,0,0,0,0,0,61,245,255,240,30,0,0,0,0,0,0,0,0,0,0,70,241,248,93,228,84,0,0,0,0,0,0,0,0,0,7,222,251,95,0,217,84,0,0,0,0,0,0,0,0,0,131,255,142,0,0,233,38,0,0,0,0,0,0,0,0,14,245,236,11,0,55,255,16,0,0,0,0,0,0,0,0,122,255,99,0,0,103,251,15,0,0,0,0,0,0,0,7,228,211,0,0,0,180,159,0,0,0,0,0,0,0,0,87,255,110,0,0,13,244,58,0,0,0,0,0,78,66,0,168,247,26,0,0,113,222,0,0,12,103,176,235,252,182,10,241,196,0,0,0,195,145,36,123,243,255,255,242,239,66,51,255,118,0,0,48,247,163,239,255,255,210,91,45,41,0,114,255,41,0,0,194,255,255,252,203,41,13,0,0,0,0,146,255,63,0,42,248,252,184,54,0,0,0,0,0,0,0,119,245,24,0,119,255,148,0,0,0,0,0,0,0,0,0,16,59,0,0,67,100,5,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,24,22,0,0,0,0,0,2,101,37,0,0,0,0,0,67,242,237,58,0,0,0,0,107,255,149,0,0,0,0,16,236,255,255,189,2,0,9,164,248,235,53,0,0,0,0,160,255,255,255,255,6,0,73,255,255,102,0,0,0,0,44,243,248,100,255,200,3,60,247,255,171,0,0,0,0,0,148,255,166,112,255,133,50,233,255,183,11,0,0,0,0,26,239,248,57,112,255,85,228,255,199,17,0,0,0,0,0,80,255,141,0,112,255,244,255,216,22,0,0,0,0,0,0,242,246,69,0,216,255,255,163,29,0,0,0,0,0,0,62,251,106,0,15,225,243,154,2,0,0,0,0,0,0,0,173,244,48,0,101,133,44,0,0,0,0,0,0,0,0,41,249,222,0,9,208,39,0,0,0,0,0,0,0,0,0,150,255,222,0,91,177,0,0,0,0,0,0,0,0,0,0,150,255,222,53,242,66,0,0,0,0,0,0,0,0,0,0,69,255,222,99,63,0,0,0,0,0,0,0,0,0,0,0,5,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,49,146,170,73,0,0,0,0,0,0,0,0,0,0,24,158,255,255,255,255,158,24,0,0,0,0,0,0,0,0,170,255,158,85,85,207,255,206,12,0,0,0,0,0,0,60,255,97,0,0,0,12,158,255,109,0,0,0,0,0,0,133,255,24,0,0,0,0,24,255,182,0,0,0,0,0,0,182,231,0,0,0,0,0,0,207,182,0,0,0,0,0,0,133,255,24,0,0,0,0,0,159,254,0,0,0,0,0,0,60,255,98,0,0,0,0,0,110,254,0,0,0,0,0,0,36,255,218,0,0,0,0,0,110,254,0,0,0,0,0,0,0,194,255,85,0,0,0,25,231,206,0,0,0,0,0,0,0,48,255,134,0,0,62,207,255,60,0,0,0,0,0,0,0,0,109,255,98,219,255,255,97,1,1,1,1,0,0,0,0,0,12,206,255,255,255,255,255,255,255,255,231,206,171,48,0,0,0,24,84,84,145,169,169,218,254,254,255,255,255,132,0,0,0,0,0,0,0,0,0,0,0,24,84,231,218,47,0,0,0,0,0,0,0,0,0,0,0,0,0,145,24,0,1
0,0,0,0,14,81,156,106,14,0,0,0,0,0,0,0,0,0,0,59,222,255,255,255,148,0,0,0,0,0,0,0,0,0,34,233,255,238,186,238,255,17,0,0,0,0,0,0,0,6,215,255,155,23,0,73,255,64,0,0,0,0,0,0,0,129,255,144,0,0,0,20,255,64,0,0,0,0,0,0,9,250,211,5,0,0,0,73,255,64,0,0,0,38,112,19,87,255,56,0,0,0,0,127,255,15,0,24,168,255,255,175,140,217,0,0,0,0,0,227,155,0,63,226,255,255,242,191,191,189,0,0,0,0,80,255,55,156,243,255,252,124,37,86,175,127,0,0,0,16,232,255,232,255,255,167,46,0,0,0,152,162,0,0,0,153,255,255,255,245,86,0,0,0,0,0,65,255,38,0,106,255,255,255,217,40,0,0,0,0,0,0,0,206,243,156,249,255,247,148,12,0,0,0,0,0,0,0,0,17,208,255,255,211,76,0,0,0,0,0,0,0,0,0,0,0,180,244,111,6,0,0,0,0,0,0,0,0,0,0,0,0,52,66,0,0,0,0,0,0,0,0,0,0,0,0,1
0,31,161,60,0,0,0,0,0,0,0,0,0,0,0,0,0,172,255,221,13,0,0,0,0,0,0,0,0,0,0,0,12,240,239,255,96,0,0,0,0,0,0,0,0,0,0,0,74,255,73,202,226,6,0,0,0,0,0,0,0,0,0,0,132,234,9,86,255,93,0,0,0,0,0,0,0,0,0,0,170,218,0,7,231,176,0,0,0,0,0,0,0,0,0,0,176,166,0,0,180,248,5,0,0,0,0,0,0,0,0,0,196,159,0,0,102,255,36,0,0,0,0,0,0,0,0,0,196,159,0,0,44,255,94,0,0,0,0,0,0,0,0,0,176,187,0,0,6,235,152,0,0,0,0,0,0,0,0,0,143,235,16,0,0,183,189,0,0,0,10,44,137,201,201,112,53,255,112,0,0,166,248,20,4,90,216,255,255,255,235,115,5,201,241,79,17,122,255,142,203,255,255,244,175,82,9,0,0,153,255,255,255,255,255,255,255,249,144,25,0,0,0,0,0,61,245,255,255,255,255,253,154,37,0,0,0,0,0,0,0,0,74,167,167,149,80,52,0,0,0,0,0,0,0,0,1
0,0,0,0,0,75,108,0,0,0,0,0,0,0,0,0,0,0,0,4,124,247,251,31,0,0,0,0,0,0,0,0,0,0,0,82,255,178,233,47,0,0,0,0,0,0,0,0,0,0,25,214,146,3,216,47,0,0,0,0,0,0,46,138,0,0,95,233,19,30,245,21,0,0,0,0,0,60,240,153,0,8,218,68,0,66,189,0,0,0,0,0,70,237,245,57,0,83,236,2,0,178,104,0,0,0,0,122,239,207,88,0,0,150,120,0,15,217,10,0,0,5,179,252,252,36,0,0,11,237,48,0,126,136,0,0,48,199,255,236,63,0,0,0,58,217,7,4,202,45,0,87,246,255,210,30,0,0,0,0,124,139,0,82,244,74,144,245,255,142,24,0,0,0,0,0,190,46,0,213,251,246,255,241,93,1,0,0,0,0,0,0,185,18,155,255,255,242,168,21,0,0,0,0,0,0,0,0,190,35,238,255,207,58,0,0,0,0,0,0,0,0,0,0,130,216,216,83,9,0,0,0,0,0,0,0,0,0,0,0,17,124,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
